,City,Country,Clouds,Date,Humidity,Lat,Lng,Max Temp,Wind
80,Butaritari,KI,80,1553479182,100,3.07,172.79,78.95,4.38
81,Ambulu,ID,12,1553479458,100,-8.35,113.61,82.28,0.69
83,Ottumwa,US,90,1553479366,87,41.02,-92.41,48.99,9.17
84,Guerrero Negro,MX,0,1553479458,82,27.97,-114.04,59.42,9.19
85,Brisbane,AU,0,1553479204,49,-27.47,153.02,93.99,5.82
86,Boshan,CN,0,1553478433,32,36.48,117.83,64.99,4
87,Leshukonskoye,RU,80,1553479459,90,64.9,45.76,31.52,5.17
90,Kungurtug,RU,56,1553479459,60,50.6,97.53,30.62,4.16
91,San Andres,PH,0,1553479460,100,13.32,122.68,77.96,4.16
92,Gorontalo,ID,12,1553479241,62,0.54,123.06,87.86,1.59
93,Hazorasp,UZ,0,1553477400,81,41.32,61.08,48.2,9.17
94,Padang,ID,20,1553479460,100,-0.92,100.36,82.46,8.19
95,Myingyan,MM,20,1553477400,56,21.46,95.39,73.4,3.36
96,Yangjiang,CN,76,1553479362,63,21.85,111.96,70,16.13
97,Karratha,AU,100,1553479209,90,-20.74,116.85,77.15,30.56
98,Tasiilaq,GL,92,1553475000,85,65.61,-37.64,21.2,35.57
99,Abrau-Dyurso,RU,0,1553477400,80,44.7,37.6,37,6.71
100,East London,ZA,12,1553479302,100,-33.02,27.91,72.65,17.13
101,Rurrenabaque,BO,64,1553479462,92,-14.44,-67.53,71.93,2.48
102,Margate,AU,75,1553479155,50,-43.03,147.26,53.6,26.4
103,Coihaique,CL,0,1553475600,81,-45.58,-72.07,46.4,2.04
104,Erenhot,CN,0,1553479462,47,43.65,111.97,44.3,4.61
105,Hobyo,SO,68,1553479462,85,5.35,48.53,79.31,7.4
106,Luderitz,NA,20,1553479462,92,-26.65,15.16,57.8,13.67
107,College,US,75,1553479445,36,64.86,-147.8,48.2,8.05
108,Ilulissat,GL,76,1553475000,63,69.22,-51.1,30.2,19.46
109,Hilo,US,90,1553479337,69,19.71,-155.08,75.2,6.93
110,Funadhoo,MV,0,1553479463,100,6.15,73.27,83.9,10.76
111,Arraial do Cabo,BR,20,1553479446,94,-22.97,-42.02,77.6,8.97
112,Seoul,KR,40,1553475600,70,37.57,126.98,48.2,8.05
113,Kamaishi,JP,75,1553476380,80,39.28,141.86,33.8,4.7
114,Severo-Kurilsk,RU,68,1553479464,100,50.68,156.12,27.65,17.25
115,Castro,CL,0,1553475600,87,-42.48,-73.76,50,10.29
116,Nikolskoye,RU,0,1553479298,83,59.7,30.79,34,6.71
117,Haimen,CN,64,1553479449,58,31.87,121.18,70,10.54
118,Souillac,FR,90,1553479388,71,45.6,-0.6,50,11.41
119,Murakami,JP,40,1553477940,37,38.29,139.58,55.4,17.22
120,Multai,IN,0,1553479466,29,21.77,78.26,81.47,4.38
121,Sao Filipe,CV,20,1553479466,100,14.9,-24.5,68.6,9.98
122,Sidney,US,90,1553479325,100,47.72,-104.16,28.99,9.17
123,Carnarvon,ZA,0,1553479467,51,-30.97,22.13,56.63,7.74
124,Yellowknife,CA,20,1553478939,63,62.45,-114.38,26.6,13.87
125,Norwich,GB,0,1553479270,75,52.63,1.29,44.6,14.99
126,Darab,IR,80,1553479467,82,28.75,54.55,42.5,2.59
127,Denpasar,ID,20,1553477400,83,-8.65,115.22,84.2,4.7
128,Pevek,RU,92,1553479237,88,69.7,170.27,3.98,14.12
129,Hue,VN,75,1553477400,100,16.47,107.58,71.6,6.93
130,Tuktoyaktuk,CA,75,1553475600,79,69.44,-133.03,23,14.99
131,Severka,RU,64,1553477400,92,56.87,60.3,24.8,4.47
132,Ancud,CL,0,1553475600,87,-41.87,-73.83,50,10.29
133,Atuona,PF,8,1553479343,100,-9.8,-139.03,82.37,16.02
134,San Patricio,PY,44,1553479469,81,-26.98,-56.83,68.33,2.15
135,Ahipara,NZ,92,1553479302,87,-35.17,173.16,68.87,13.44
136,Hasaki,JP,75,1553479391,58,35.73,140.83,57.99,6.93
137,Upernavik,GL,12,1553479469,100,72.79,-56.15,-1.25,25.52
138,Kutum,SD,0,1553479469,25,14.2,24.66,65.63,13.67
139,Port Hardy,CA,20,1553475600,62,50.7,-127.42,53.6,6.93
140,Zlobin,HR,0,1553479461,80,45.29,14.65,50,1.01
141,Talmenka,RU,0,1553477400,92,53.82,83.56,26.6,11.18
142,Jaitaran,IN,48,1553479470,46,26.2,73.94,71.57,4.5
144,Kopavogur,IS,90,1553479236,92,64.11,-21.91,34,17.22
145,Atar,MR,0,1553479471,53,20.52,-13.05,54.2,3.04
146,Chepareria,KE,8,1553479471,90,1.32,35.2,48.53,1.7
147,Cholet,FR,0,1553479241,93,47.06,-0.88,43,8.05
148,Gidrotorf,RU,90,1553477400,100,56.47,43.54,32,2.24
149,Sao Felix do Xingu,BR,36,1553479471,97,-6.64,-51.99,73.55,2.15
150,Alofi,NU,0,1553475600,51,-19.06,-169.92,86,14.99
151,Broome,GB,36,1553479336,75,52.47,1.45,45,14.99
152,Maningrida,AU,32,1553479472,73,-12.05,134.23,90.02,14
153,Nelson Bay,AU,75,1553479435,78,-32.72,152.14,77,16.11
154,Khash,IR,0,1553479472,78,28.22,61.21,41.69,2.59
155,Artigas,BR,0,1553479473,60,-30.4,-56.46,58.43,10.2
156,Khatanga,RU,80,1553479473,79,71.98,102.47,10.46,12.21
157,Lafiagi,NG,20,1553479473,56,8.85,5.42,82.55,10.98
158,Bo Phloi,TH,68,1553479206,74,14.32,99.52,83.9,3.94
159,Dikson,RU,92,1553479473,96,73.51,80.55,29.27,31.34
160,Kavieng,PG,64,1553479330,98,-2.57,150.8,85.07,8.75
161,Emerald,AU,40,1553479302,58,-23.53,148.16,88,4.7
162,Shubarshi,KZ,56,1553479474,83,48.59,57.19,42.23,18.25
163,Zyryanka,RU,24,1553479474,64,65.73,150.89,8.75,6.73
164,Meulaboh,ID,20,1553479474,100,4.14,96.13,81.2,3.94
165,Shahganj,IN,12,1553477400,68,26.06,82.68,69.8,3.36
166,Kharian,PK,40,1553475600,87,32.81,73.87,55.4,4.7
167,Provideniya,RU,90,1553477400,95,64.42,-173.23,32,8.95
168,Winterthur,CH,75,1553479454,86,47.5,8.73,46.99,4.7
169,Santa Rosa,AR,24,1553479280,61,-36.62,-64.29,54.02,5.17
170,Puerto Ayora,EC,0,1553479241,89,-0.74,-90.35,79,5.01
171,Karwar,IN,0,1553479478,68,14.8,74.13,79.4,2.59
172,Altay,CN,0,1553479478,67,47.83,88.13,27.2,2.93
174,Lebu,ET,0,1553479479,75,8.96,38.73,43.13,3.04
175,Araouane,ML,92,1553479479,30,18.9,-3.53,82.55,5.73
177,Kyaukse,MM,20,1553477400,56,21.6,96.13,73.4,3.36
178,Jaguaruna,BR,0,1553479480,100,-28.62,-49.03,70.22,4.94
179,Mehamn,NO,20,1553479480,80,71.03,27.85,25.58,11.65
180,Pokhara,NP,88,1553479480,62,28.21,83.99,61.67,2.59
181,Evensk,RU,68,1553479481,98,61.92,159.24,26.3,14.45
182,Udachnyy,RU,0,1553479481,68,66.42,112.4,6.5,3.38
183,Maragogi,BR,36,1553479230,95,-9.01,-35.22,76.88,4.5
184,Praya,ID,75,1553479200,83,-8.71,116.27,82.4,5.82
186,Cabo San Lucas,MX,5,1553479254,21,22.89,-109.91,80.6,10.29
187,Plouzane,FR,0,1553479385,86,48.38,-4.62,46,5.82
188,Vardo,US,1,1553479461,66,39.62,-77.74,54,4.16
189,Qasigiannguit,GL,76,1553475000,63,68.82,-51.19,30.2,19.46
190,Manaus,BR,75,1553479200,94,-3.13,-59.98,78.8,3.36
191,Kouango,CF,32,1553479482,85,4.99,19.98,74.72,8.41
192,Port Elizabeth,US,1,1553479455,37,39.31,-74.98,55.4,3.36
193,Port Blair,IN,40,1553475600,88,11.67,92.75,77,2.24
194,Visby,SE,36,1553479465,86,57.64,18.3,39.99,11.41
195,Mashhad,IR,0,1553477400,87,36.3,59.61,48.2,4.7
196,Namibe,AO,0,1553479483,100,-15.19,12.15,76.07,7.63
198,Dolores,AR,44,1553479244,78,-36.31,-57.68,58.7,16.24
199,Makakilo City,US,20,1553479150,51,21.35,-158.09,82.4,5.82
200,Faanui,PF,20,1553479484,97,-16.48,-151.75,85.61,10.98
201,Grand Gaube,MU,75,1553479444,83,-20.01,57.66,80.6,12.75
202,Rawson,AR,0,1553479484,80,-43.3,-65.11,48.08,8.97
203,Sol-Iletsk,RU,92,1553479485,89,51.16,55,35.75,16.69
204,Unecha,RU,24,1553479485,73,52.85,32.69,22.52,2.93
205,Mahanoro,MG,88,1553479485,97,-19.9,48.8,73.82,4.05
207,San Gabriel,US,1,1553479211,59,34.1,-118.11,68,4.7
208,Srednekolymsk,RU,0,1553479487,67,67.46,153.71,5.15,3.94
209,Sao Francisco do Sul,BR,20,1553479232,94,-26.24,-48.64,73.4,4.7
210,Ust-Kuyga,RU,0,1553479488,82,70,135.55,-5.66,4.16
211,Dwarka,IN,75,1553479207,88,28.58,77.04,78.01,6.93
212,Bosansko Grahovo,BA,0,1553479267,79,44.18,16.37,46.99,1.7
214,Midland,US,0,1553478420,21,32,-102.08,71.6,5.82
215,Qaanaaq,GL,0,1553479489,82,77.48,-69.36,-27.35,6.96
216,Gat,SN,0,1553477400,88,14.69,-16.54,64.4,10.29
217,Aykhal,RU,0,1553479489,76,65.95,111.51,3.8,4.05
218,Cherskiy,RU,0,1553479489,60,68.75,161.3,4.52,7.96
219,Huacho,PE,44,1553479489,88,-11.11,-77.61,66.71,3.49
220,Namatanai,PG,68,1553479490,100,-3.66,152.44,82.55,9.42
221,Hamilton,BM,75,1553479116,59,32.3,-64.78,61,4.05
222,Northam,GB,0,1553479402,81,51.04,-4.21,48,10.29
223,Esperance,TT,20,1553479285,78,10.24,-61.45,77,5.82
224,Ambovombe,MG,0,1553479491,96,-25.18,46.09,74.9,12.66
225,The Valley,AI,40,1553479337,69,18.22,-63.06,78.8,12.75
226,Russell,AR,0,1553475600,45,-33.01,-68.8,66.2,3.36
227,Isangel,VU,75,1553475600,62,-19.55,169.27,87.8,11.41
228,Bagan,RU,76,1553479492,95,54.1,77.67,27.65,4.5
229,Aitape,PG,80,1553479492,97,-3.15,142.36,80.75,4.05
230,Kruisfontein,ZA,100,1553479492,91,-34,24.73,65.45,13.11
231,Kodiak,US,90,1553479492,100,39.95,-94.76,51.01,8.05
233,Clyde River,CA,90,1553475900,75,70.47,-68.59,-14.81,36.91
234,Yulara,AU,76,1553475600,44,-25.24,130.99,80.6,18.34
235,Gilbues,BR,100,1553479417,98,-9.83,-45.34,69.32,2.59
236,Tuatapere,NZ,68,1553479208,79,-46.13,167.69,72,1.01
237,Severobaykalsk,RU,8,1553479494,62,55.65,109.32,9.29,3.15
238,Chernaya Kholunitsa,RU,88,1553479494,95,58.85,51.72,28.37,9.19
239,Half Moon Bay,US,1,1553479291,71,37.46,-122.43,64,4.7
240,Manapparai,IN,40,1553477400,83,10.61,78.42,80.6,5.82
241,Christchurch,NZ,68,1553479449,44,-43.53,172.64,84.99,11.41
243,Torbay,CA,75,1553479407,92,47.66,-52.73,32,19.46
244,Havoysund,NO,8,1553476800,54,71,24.66,28.4,18.34
246,Aklavik,CA,75,1553475600,55,68.22,-135.01,33.8,2.24
247,Nome,US,90,1553479451,83,30.04,-94.42,70,4.7
248,Ponta Pora,BR,20,1553479496,86,-22.54,-55.73,70.58,3.49
249,Elizabeth City,US,1,1553479489,44,36.3,-76.22,61,12.77
250,Makokou,GA,76,1553479497,93,0.56,12.85,74.36,2.71
251,Badou,TG,56,1553479497,88,7.58,0.61,72.92,6.06
252,Nayoro,JP,92,1553479497,88,44.36,142.46,34.85,8.63
254,Galveston,US,90,1553479494,93,40.58,-86.19,48.2,3.36
255,Lagoa,PT,0,1553479331,72,37.14,-8.45,59,6.93
256,Esso,RU,68,1553479498,80,55.93,158.7,11.81,3.94
257,Kysyl-Syr,RU,48,1553479498,58,63.9,122.77,8.03,6.4
258,Kapuskasing,CA,5,1553475600,31,49.42,-82.43,17.6,5.82
259,Aasiaat,GL,92,1553479499,81,68.71,-52.87,30.62,21.83
260,Talnakh,RU,92,1553479499,91,69.49,88.39,22.97,16.13
261,Port-Cartier,CA,5,1553479279,32,50.03,-66.88,9,8.05
262,Buchanan,LR,20,1553475600,94,5.88,-10.05,78.8,7.07
263,Bowen,AU,75,1553479484,70,-20.01,148.25,90,10.29
264,Shingu,JP,75,1553475600,41,33.72,135.99,57.2,4.7
265,Balingasay,PH,0,1553479500,78,16.36,119.86,84.71,8.19
266,Tura,IN,0,1553479500,69,25.52,90.21,76.43,3.71
267,Port Hawkesbury,CA,75,1553479394,51,45.62,-61.36,36,9.17
268,Santa Maria,BR,0,1553475600,93,-29.69,-53.81,62.6,1.12
269,Belaya Gora,RU,56,1553479503,87,68.54,146.19,2.09,5.5
270,Marsaxlokk,MT,0,1553479271,87,35.84,14.54,55,3.36
271,Constitucion,MX,5,1553474760,7,23.99,-104.67,78.8,6.93
273,Te Anau,NZ,92,1553479504,93,-45.41,167.72,62.57,13.44
274,Nuevo Progreso,US,90,1553479478,73,26.05,-97.95,78.8,8.05
275,Kurten,US,1,1553479504,73,30.79,-96.26,73.99,8.05
277,Hofn,IS,68,1553479234,100,64.25,-15.21,36.29,8.19
278,Sobolevo,RU,0,1553479505,70,54.43,31.9,19.55,3.15
279,Auki,NG,0,1553479263,39,12.18,6.51,67.25,5.06
280,Mahebourg,MU,75,1553479444,83,-20.41,57.7,80.6,12.75
281,Sao Joao da Barra,BR,8,1553479239,99,-21.64,-41.05,80.75,6.51
282,Georgetown,GY,40,1553475600,83,6.8,-58.16,80.6,11.41
283,Tres Rios,US,1,1553479412,26,34.56,-111.85,60.8,6.93
284,Fare,PF,20,1553479507,100,-16.7,-151.02,83.45,7.52
285,Marawi,PH,100,1553479507,77,8,124.29,74.27,3.38
286,Norman Wells,CA,90,1553475600,86,65.28,-126.83,30.2,11.99
287,Hingatungan,PH,20,1553479507,98,10.58,125.19,81.11,11.99
288,Severo-Yeniseyskiy,RU,88,1553479375,83,60.37,93.04,27.56,3.04
289,Coquimbo,CL,90,1553475600,87,-29.95,-71.34,57.2,5.82
290,Bratsk,RU,40,1553479389,57,56.15,101.63,21.2,8.95
291,Tiksi,RU,36,1553479510,68,71.64,128.87,-1.43,4.16
292,Nanortalik,GL,88,1553479510,94,60.14,-45.24,31.25,35.81
293,Port Augusta,AU,75,1553479164,42,-32.49,137.76,66.2,16.11
294,Pacific Grove,US,1,1553479505,58,36.62,-121.92,62.01,10.29
295,Suluq,LY,0,1553479510,88,31.67,20.25,42.05,5.39
296,Terenos,BR,0,1553475600,60,-20.44,-54.87,75.2,5.82
297,Strezhevoy,RU,75,1553477400,85,60.73,77.6,24.8,2.24
298,Tsabong,BW,12,1553479511,63,-26.02,22.4,66.44,3.15
299,Rio Bravo,GT,20,1553479512,71,14.4,-91.32,67.88,1.59
300,Wawa,NG,0,1553479512,58,9.9,4.41,72.74,5.61
301,Redding,US,1,1553479208,37,40.59,-122.39,62.6,2.37
302,Maniwaki,CA,0,1553479513,60,46.38,-75.98,16.4,6.4
304,Bambous Virieux,MU,75,1553479444,83,-20.34,57.76,80.6,12.75
305,Filadelfia,PY,12,1553479498,74,-22.35,-60.04,75.62,6.62
306,Turukhansk,RU,92,1553479283,94,65.8,87.96,24.32,13.56
307,Balkhash,KZ,0,1553479514,93,46.84,74.98,33.14,2.71
308,Bethel,US,40,1553477220,86,60.79,-161.76,39.2,16.11
309,Xunchang,CN,24,1553479515,70,28.45,104.71,55.55,3.38
310,Rundu,NA,0,1553479515,52,-17.91,19.77,68.87,7.4
311,Chaumont,FR,0,1553479232,86,48.11,5.14,35.6,7.52
312,Kambove,CD,68,1553479516,96,-10.88,26.6,62.66,2.71
313,Palmer,AU,75,1553479222,55,-34.85,139.16,64,18.34
314,Sitka,US,0,1553479277,73,37.17,-99.65,52,1.99
315,Sabha,LY,0,1553479516,69,27.03,14.43,50.42,8.41
316,Gigmoto,PH,24,1553479516,94,13.78,124.39,80.48,12.1
317,Norsup,VU,76,1553479232,96,-16.07,167.38,79.85,11.43
318,Krasnyy Chikoy,RU,76,1553479517,50,50.36,108.75,28.82,3.04
319,Rayong,TH,75,1553479340,88,12.68,101.28,91.99,4.7
320,Grenada,US,40,1553479062,52,33.77,-89.81,66.2,5.95
321,Dumas,IN,0,1553477400,60,21.09,72.71,73.4,2.24
322,Kindu,CD,88,1553479518,98,-2.95,25.92,69.86,2.71
323,Meybod,IR,75,1553477400,36,32.25,54.02,64.4,6.93
324,San Quintin,PH,0,1553479518,42,17.54,120.52,85.79,3.15
325,Lazeshchyna,UA,80,1553479518,98,48.27,24.42,37.82,3.15
327,Tamiahua,MX,0,1553479519,91,21.28,-97.45,74.27,9.19
328,Pontes e Lacerda,BR,92,1553479519,86,-15.23,-59.33,75.35,2.59
329,Bontang,ID,8,1553479519,87,0.12,117.47,84.89,9.75
330,Cambuquira,BR,0,1553479519,93,-21.85,-45.3,60.5,4.05
331,Aswan,EG,0,1553475600,31,24.09,32.9,64.4,6.93
332,Wetzlar,DE,0,1553479509,64,50.55,8.51,41,2.24
334,Date,JP,40,1553479212,69,42.53,140.93,46.99,17.22
335,Saint-Augustin,FR,0,1553479388,70,44.83,-0.61,46.99,8.05
336,Dongfeng,CN,88,1553479521,64,42.67,125.53,45.38,8.08
337,Berlevag,NO,76,1553479521,100,70.86,29.09,27.92,14.12
338,Matay,EG,0,1553479521,59,28.42,30.79,52.49,9.98
339,Cayenne,GF,0,1553477400,78,4.94,-52.33,78.8,10.29
340,Ossora,RU,68,1553479522,96,59.24,163.07,15.68,15.46
341,Ocean Springs,US,1,1553479437,77,30.41,-88.83,64.4,8.05
342,Batsfjord,NO,56,1553479522,100,70.63,29.72,32.33,22.73
343,Uyemskiy,RU,40,1553477400,86,64.47,40.85,33.8,4.47
344,Blagoyevo,RU,88,1553479523,86,63.37,47.92,32.33,7.4
347,Naze,NG,40,1553475600,94,5.43,7.07,77,4.94
348,Ambilobe,MG,44,1553479523,95,-13.19,49.05,73.19,1.7
349,Amahai,ID,12,1553479524,98,-3.31,129,85.07,1.7
350,Chapais,CA,1,1553475600,42,49.78,-74.86,5,6.93
351,Derbent,RU,64,1553479524,84,42.06,48.29,30.35,2.59
353,Geraldton,CA,5,1553475600,31,49.72,-86.95,19.4,8.05
354,Maralal,KE,8,1553479524,87,1.1,36.7,51.86,2.15
355,Iskateley,RU,80,1553479525,92,67.68,53.15,28.73,12.44
356,Avera,US,1,1553479517,39,33.19,-82.53,64.4,5.82
357,Mbandaka,CD,76,1553479525,100,0.05,18.26,73.01,2.48
358,Paamiut,GL,76,1553479525,85,61.99,-49.67,34.67,48.9
359,Faya,SA,0,1553475600,63,18.39,42.45,64.4,9.17
360,Pisco,PE,0,1553475600,78,-13.71,-76.2,71.6,17.22
361,Nantucket,US,40,1553479525,70,41.28,-70.1,46,19.46
362,Moindou,NC,0,1553477400,46,-21.69,165.68,89.6,3.36
363,Nusaybin,TR,92,1553479526,95,37.08,41.21,46.19,11.21
364,Sioux Lookout,CA,20,1553475600,34,50.1,-91.92,24.8,4.7
365,Hailar,CN,0,1553479527,25,49.2,119.7,22.61,20.71
366,Yarmouth,GB,0,1553479515,80,50.71,-1.5,44.01,3.36
367,Touros,BR,0,1553479200,88,-5.2,-35.46,80.6,2.24
368,Kahului,US,75,1553479426,65,20.89,-156.47,80.6,14.99
369,Socoltenango,MX,0,1553479529,54,16.22,-92.25,72.83,9.75
370,Ballina,IE,80,1553479383,86,54.11,-9.15,46,3
371,Killybegs,IE,92,1553479529,91,54.63,-8.45,46.91,12.55
372,Colonial Heights,US,1,1553479412,30,37.26,-77.41,61,3.36
373,Bagdarin,RU,0,1553479530,29,54.44,113.59,9.74,2.71
374,Matam,SN,80,1553479530,32,15.66,-13.26,75.98,10.09
375,Lakes Entrance,AU,0,1553479209,53,-37.88,147.99,75.99,17.47
376,Kuala Terengganu,MY,75,1553475600,88,5.33,103.14,80.6,1.12
377,Keuruu,FI,0,1553479377,92,62.26,24.71,27,4.7
378,Oga,NG,32,1553479531,60,8.18,5.65,79.85,13.56
380,Dingle,PH,0,1553479531,46,11,122.67,87.5,14.45
382,Leh,IN,32,1553479532,76,34.16,77.58,-3.95,1.7
383,Nemuro,JP,75,1553475600,69,43.32,145.57,33.8,14.99
384,Matamoros,US,90,1553479528,73,25.87,-97.51,75.2,8.05
385,Lashio,MM,0,1553479532,54,22.93,97.75,76.43,2.59
386,Awjilah,LY,0,1553479532,50,29.14,21.3,52.85,10.42
387,Kabinda,CD,48,1553479533,98,-6.14,24.49,69.05,3.04
388,Comodoro Rivadavia,AR,0,1553475600,87,-45.87,-67.48,55.4,1.12
389,Shimoda,JP,20,1553478786,57,34.7,138.93,55.4,4.7
391,Taoudenni,ML,80,1553479533,41,22.68,-3.98,70.85,5.5
392,Barrow,AR,88,1553479268,84,-38.31,-60.23,56.18,10.98
393,Bara,NG,8,1553479534,59,10.41,10.6,72.92,7.4
396,Madimba,CM,75,1553475600,94,4.42,9.93,77,2.24
397,Suntar,RU,0,1553479535,53,62.16,117.65,13.07,3.71
399,Ouesso,CG,68,1553479535,98,1.61,16.05,72.56,2.48
400,Pedernales,EC,88,1553479536,89,0.07,-80.05,72.74,4.16
401,Arlit,NE,64,1553479536,30,18.74,7.39,68.69,7.18
402,Salalah,OM,40,1553475000,78,17.01,54.1,77,5.82
403,Dosso,NE,12,1553479536,38,13.05,3.19,76.79,6.4
404,Hirado,JP,75,1553479388,76,33.32,129.49,52,11.41
406,Chesma,RU,92,1553479537,94,53.81,60.65,27.2,11.21
407,Camargo,MX,0,1553479537,21,27.69,-105.17,58.88,4.38
409,Sorong,ID,24,1553479537,99,-0.86,131.25,83.18,5.95
410,Tilichiki,RU,12,1553479321,81,60.47,166.1,18.2,8.52
411,Devonport,AU,36,1553479243,43,-41.18,146.36,59,17
412,Biak,ID,44,1553479538,79,-0.91,122.88,85.52,2.48
413,Ascope,PE,20,1553475600,88,-7.71,-79.11,69.8,9.17
414,Saint-Joseph,FR,0,1553479523,81,43.56,6.97,54,3.36
